472	279	175	121	94	74	61	56	53	49	45	41	39	35	32	30	27	26	25	22	16	14	14	13	
475	274	180	122	96	81	70	65	59	55	49	46	41	38	34	32	30	29	26	22	18	16	15	14	
425	231	155	111	92	80	74	68	62	56	53	48	44	40	36	33	31	28	23	19	17	16	15	14	
380	209	142	110	91	84	77	71	65	59	53	48	44	40	37	34	31	26	24	21	19	15	14	13	
364	202	145	114	103	92	77	70	61	55	49	45	40	37	33	30	24	22	19	18	15	14	13	12	
336	193	144	128	111	92	82	69	61	55	51	45	42	37	34	27	25	22	19	15	14	13	12	10	
311	200	162	134	111	100	82	72	66	57	50	44	39	36	29	27	24	21	17	16	15	12	10	9	
314	205	165	132	110	88	77	68	59	51	45	39	36	28	26	24	20	19	17	16	13	10	9	9	
351	244	190	153	121	97	86	72	58	50	43	39	32	28	26	22	20	18	17	14	11	10	10	10	
426	271	204	157	123	109	92	71	58	51	47	40	35	32	28	25	23	21	18	14	13	13	13	13	
452	290	212	163	131	111	85	70	60	55	48	43	38	31	27	23	21	18	15	14	14	14	14	13	
464	299	212	165	141	105	85	67	60	52	45	39	33	28	24	22	19	15	14	14	14	14	13	13	
497	308	227	179	131	105	79	71	62	57	48	41	35	30	27	23	19	18	18	17	17	16	16	13	
490	307	234	169	133	100	84	72	65	54	45	38	33	30	24	20	19	19	18	18	17	17	14	14	
496	330	225	168	125	96	80	71	60	51	40	33	30	24	20	19	19	18	18	17	17	14	14	14	
535	322	230	156	114	93	81	70	60	48	40	36	30	25	24	24	23	22	21	20	17	17	17	16	
525	328	219	149	119	98	80	70	53	40	35	30	28	27	25	23	23	21	20	17	16	16	15	14	
522	315	203	154	121	98	83	67	51	44	37	33	32	29	26	24	23	22	18	17	17	16	15	13	
511	302	211	156	121	98	78	58	48	39	33	32	29	27	24	22	21	18	17	17	16	15	14	13	
491	288	207	161	125	103	79	68	55	48	45	39	37	34	28	26	22	21	21	19	17	16	15	15	
467	291	217	172	135	99	81	63	54	51	44	41	37	31	28	22	21	21	19	17	16	15	15	15	
465	309	227	180	131	105	82	69	64	58	54	44	38	32	25	24	24	21	20	19	17	16	15	13	
531	346	254	178	138	108	88	76	69	62	48	42	35	27	25	24	21	20	19	17	16	15	12	11	
558	370	248	178	133	107	92	82	70	53	47	39	32	28	26	23	22	21	19	18	17	14	13	11	
633	391	266	193	150	123	101	83	64	56	46	36	32	29	25	24	23	21	20	18	14	13	11	10	
629	387	246	184	148	125	102	79	69	55	44	39	36	31	29	28	26	26	24	20	19	17	16	15	
645	352	251	190	155	122	93	79	63	50	42	39	34	32	31	29	29	25	20	19	17	16	15	13	
519	335	244	184	140	105	91	72	59	48	43	38	36	35	33	33	29	24	22	20	18	17	15	12	
538	350	251	176	125	103	81	65	53	46	40	38	37	35	34	30	24	22	20	18	17	15	12	10	
564	360	232	164	124	96	78	60	52	45	42	40	37	36	31	25	23	21	19	18	17	13	11	8	
572	333	220	155	115	93	75	67	55	50	46	43	41	36	30	27	25	22	21	20	16	14	9	7	
508	294	201	145	113	89	77	62	57	53	50	48	42	33	30	28	25	23	22	18	15	10	7	5	
481	291	193	145	112	93	76	70	65	61	56	49	39	32	30	27	25	22	18	14	9	6	4	2	
496	281	195	146	117	93	82	75	69	61	54	42	34	31	28	26	23	19	15	11	7	5	3	3	
472	286	199	160	121	102	91	82	70	62	49	38	35	32	30	26	22	19	14	10	8	6	6	4	
475	283	205	151	122	110	99	83	72	56	45	40	36	34	30	24	20	15	11	9	7	7	5	5	
499	300	202	145	121	105	85	71	54	44	42	36	34	30	25	20	15	11	9	7	7	5	5	5	
464	274	184	147	121	97	79	62	49	45	39	36	31	26	23	15	10	9	7	6	4	4	4	4	
428	256	185	147	117	90	68	56	49	43	40	34	29	24	19	14	12	10	9	6	6	6	6	6	
414	266	197	150	120	91	70	59	53	49	43	35	29	24	17	13	11	10	8	8	7	7	7	6	
425	269	197	148	113	83	67	59	52	45	37	31	25	20	16	13	12	9	9	9	8	8	7	7	
439	289	207	150	104	81	69	61	52	43	35	27	23	19	16	15	11	10	9	8	8	7	6	6	
466	296	199	133	97	84	72	63	49	41	31	27	23	20	18	13	13	10	10	9	7	6	6	6	
467	281	175	131	108	91	75	58	49	36	30	24	21	20	17	16	12	9	8	7	5	5	5	4	
462	255	169	139	113	95	68	58	44	36	30	27	23	19	19	15	13	12	10	8	8	8	7	7	
435	249	193	154	124	93	79	60	47	41	36	27	21	21	18	16	15	13	10	10	10	9	9	8	
412	289	212	164	119	93	70	54	47	39	27	20	20	19	15	14	13	10	10	10	9	9	7	6	
494	336	240	167	122	89	65	52	43	31	24	24	22	20	17	15	12	10	10	9	8	6	6	6	
557	356	225	156	113	78	59	47	33	26	26	24	21	19	16	13	10	10	9	8	7	6	6	6	
559	301	198	135	93	66	52	37	28	27	24	21	18	15	12	11	11	10	10	9	7	7	7	7	
502	299	191	122	91	67	46	36	32	29	22	18	16	12	10	10	9	9	8	7	6	6	6	6	
489	274	172	124	90	61	48	41	37	28	20	17	13	12	12	10	10	8	7	6	6	6	6	6	
475	274	178	129	82	52	44	39	27	19	15	12	11	11	9	9	8	7	7	6	6	6	6	6	
463	264	184	122	79	60	52	37	28	22	19	15	14	11	11	10	8	8	7	7	7	7	7	6	
462	273	162	103	73	60	44	33	26	21	18	16	13	13	11	9	9	8	8	8	8	8	7	4	
450	245	145	95	79	58	44	32	26	22	19	16	14	12	10	10	9	9	9	9	8	7	4	3	
432	238	141	112	81	63	43	40	33	29	23	21	15	12	12	11	11	11	11	10	9	6	4	4	
423	224	168	117	85	59	49	39	35	28	25	16	14	13	12	12	12	12	11	10	7	5	5	5	
384	251	162	113	79	64	52	46	32	26	18	15	13	12	11	11	11	10	9	6	4	4	4	4	
424	251	165	122	94	75	58	42	37	26	23	20	17	16	15	15	13	12	10	8	8	6	6	5	
421	242	171	129	99	77	53	43	29	25	22	18	17	16	16	14	14	10	8	8	7	6	5	5	
409	251	173	133	95	66	51	37	33	30	27	24	23	21	19	19	15	12	12	9	7	6	6	5	
439	260	179	120	83	62	45	37	33	29	25	24	22	18	18	15	12	12	8	6	5	5	4	4	
409	256	161	112	77	52	43	40	33	30	28	26	22	22	15	12	11	9	7	5	5	4	4	4	
448	257	170	118	66	52	44	38	34	32	29	24	23	18	12	12	10	7	7	7	5	5	5	5	
429	255	166	86	63	53	39	35	33	29	23	21	15	11	11	10	6	5	5	3	3	3	3	3	
453	260	122	82	63	42	36	31	28	22	20	14	10	10	8	6	6	6	4	4	4	4	4	4	
456	191	132	94	58	46	39	33	29	25	18	12	12	10	7	6	6	5	5	5	5	5	5	4	
325	195	133	76	58	46	38	31	27	19	16	15	13	10	9	8	7	7	7	7	7	7	6	5	
448	247	150	110	86	73	57	45	35	29	26	20	17	16	13	8	8	8	8	8	8	7	6	5	
480	238	157	119	94	68	51	39	30	25	20	17	15	14	11	11	11	11	11	11	10	10	8	7	
382	231	157	112	86	59	43	34	27	23	18	16	15	11	10	10	10	9	9	8	8	7	6	6	
455	250	153	107	72	51	36	26	21	14	12	11	8	8	8	8	8	8	8	8	6	5	5	5	
456	251	171	120	86	59	44	34	21	18	18	14	12	12	12	11	11	10	10	8	7	6	5	4	
429	252	158	105	69	49	41	29	24	22	17	15	13	12	12	12	11	11	9	8	7	6	5	5	
454	265	153	104	76	62	42	36	33	22	19	16	15	12	12	11	11	9	8	7	6	5	5	4	
490	262	169	126	102	69	57	51	35	33	27	24	20	18	16	16	13	11	9	7	6	6	5	5	
474	270	187	146	101	80	62	42	38	31	28	25	22	20	20	17	14	12	10	9	9	7	7	5	
506	325	222	140	106	79	53	49	37	30	27	24	22	22	18	15	12	10	9	9	7	7	5	4	
502	301	186	137	101	69	60	45	38	32	28	26	25	22	18	15	13	12	12	10	10	8	7	5	
525	306	219	155	95	75	57	45	39	34	31	30	25	21	17	15	14	14	13	13	11	10	8	8	
562	363	238	140	103	70	51	41	35	30	30	24	20	16	14	13	13	12	12	11	10	8	8	8	
635	385	221	148	91	64	51	43	36	35	28	23	20	17	15	15	13	13	11	10	8	8	8	6	
652	349	173	102	66	50	41	33	31	24	19	16	14	12	12	9	9	7	7	5	5	5	4	4	
575	307	165	110	85	69	58	54	41	35	27	22	19	18	16	16	13	12	10	10	10	9	9	8	
517	273	176	122	100	83	75	59	48	39	30	25	21	17	17	14	13	11	11	11	9	9	8	7	
485	281	175	135	109	91	74	58	48	36	32	25	20	20	16	15	13	12	12	10	10	9	8	7	
511	290	215	165	132	108	85	68	53	45	37	30	29	25	24	21	19	18	15	15	14	13	11	10	
530	333	238	177	134	106	85	63	52	43	34	29	24	23	20	18	17	14	13	12	11	10	9	8	
547	339	245	179	133	108	79	65	51	40	34	27	25	22	20	19	16	15	14	13	11	10	9	8	
570	352	237	163	134	93	74	57	43	36	31	28	25	23	22	19	19	17	14	12	11	10	9	9	
579	354	215	166	114	84	62	51	43	33	30	27	25	24	20	20	17	15	13	12	11	11	11	11	
573	321	219	141	102	79	58	46	37	33	29	27	24	20	20	17	15	13	12	11	11	10	10	9	
550	315	185	133	101	74	54	41	35	31	28	25	19	19	16	14	12	11	10	10	9	9	7	7	
549	316	211	142	96	73	57	45	40	35	32	24	24	21	18	15	12	11	10	9	9	7	7	7	
532	342	211	143	111	87	64	53	45	39	30	30	25	23	19	17	16	16	15	15	13	13	13	11	
572	336	210	155	117	83	69	59	48	37	36	31	26	21	19	18	17	15	15	13	13	13	11	9	
553	298	208	154	99	81	69	57	43	41	34	28	23	21	19	18	16	16	14	13	13	11	9	9	
560	346	230	149	116	94	78	58	53	44	34	28	26	24	22	20	20	17	17	16	14	12	12	11	
564	341	200	146	118	97	70	63	53	42	33	31	28	25	23	23	19	19	18	16	14	14	13	11	
541	297	201	154	121	86	75	61	52	38	35	31	28	25	22	19	19	19	16	14	14	13	11	10	
520	326	216	164	112	91	73	63	44	41	34	29	25	22	18	18	17	15	13	13	13	11	10	10	
586	341	226	147	110	83	69	48	44	35	30	25	21	16	16	15	14	13	12	12	10	9	9	9	
571	333	195	141	108	85	61	58	46	39	33	27	22	21	20	19	17	15	15	13	12	10	10	9	
548	279	196	143	111	80	70	54	48	42	35	29	26	24	22	20	17	17	15	14	12	12	11	11	
487	306	196	149	102	86	66	54	48	41	34	30	27	26	23	20	20	18	17	13	13	12	12	10	
517	309	221	132	105	76	61	56	49	41	36	33	30	25	22	22	19	18	15	15	14	14	12	11	
515	317	178	138	99	82	75	63	52	43	38	34	29	25	25	22	21	18	18	17	17	15	15	14	
545	253	184	124	97	87	72	62	50	43	41	36	31	31	28	27	25	24	21	21	19	18	17	14	
414	257	164	122	97	75	60	48	41	38	35	30	30	27	26	24	23	20	20	18	17	15	12	10	
494	250	175	127	100	79	63	51	46	42	38	36	32	30	27	26	23	23	19	17	17	13	11	10	
371	233	164	125	97	75	60	54	50	44	40	36	33	30	28	24	24	20	17	17	15	11	10	9	
448	264	198	155	120	96	81	75	69	55	48	44	41	38	34	32	27	25	24	21	14	13	11	10	
391	261	183	145	121	97	90	82	65	56	49	46	39	33	31	25	24	23	19	15	11	10	9	7	
432	299	220	170	135	122	102	80	70	59	56	49	43	41	34	29	28	24	21	17	15	13	10	9	
517	350	262	192	157	127	95	82	70	65	55	47	44	37	34	33	28	25	20	17	16	13	12	11	
583	382	266	208	161	119	101	88	82	72	60	56	46	42	41	35	32	25	22	20	17	17	16	16	
636	403	291	222	160	136	118	106	92	77	72	61	53	49	44	40	33	30	27	23	22	20	20	16	
627	396	289	213	174	149	131	116	98	87	73	64	62	53	49	44	36	32	28	26	23	22	18	14	
604	380	258	206	170	149	129	109	97	85	74	72	62	56	53	43	37	31	29	26	25	19	16	10	
595	366	260	208	180	153	128	112	98	87	82	72	65	60	53	44	38	34	31	28	23	19	12	7	
583	369	282	241	203	165	145	126	112	103	91	82	73	65	54	47	44	38	34	28	23	15	10	6	
581	407	325	264	214	181	161	143	132	118	109	93	82	70	59	55	48	43	37	31	21	15	11	7	
607	425	334	266	226	195	166	152	137	124	110	98	84	68	61	54	48	43	38	27	18	14	8	4	
621	441	343	293	248	210	192	172	150	134	120	102	87	76	64	56	50	45	31	19	14	9	4	3	
653	456	373	299	250	222	198	171	146	129	109	93	80	68	61	54	49	35	22	15	10	5	4	0	
652	481	357	286	253	221	187	160	140	118	100	85	73	65	56	51	38	23	16	11	7	4	0	0	
703	485	367	302	257	214	180	156	132	110	92	79	70	61	53	40	26	18	11	8	4	0	0	0	
679	477	382	310	253	210	183	152	127	102	90	79	70	60	47	30	23	14	9	4	0	0	0	0	
668	479	383	315	252	220	184	157	120	106	89	76	66	51	34	26	18	16	8	0	0	0	0	0	
668	473	358	281	236	196	163	126	109	91	77	65	50	36	28	19	17	14	3	0	0	0	0	0	
669	459	344	284	228	184	137	120	102	85	71	54	42	35	24	20	16	10	2	0	0	0	0	0	
638	445	338	269	212	155	136	112	95	77	56	44	36	27	22	19	12	7	3	2	0	0	0	0	
623	435	320	247	178	154	125	103	84	63	47	39	30	24	21	13	7	4	4	2	0	0	0	0	
617	422	306	217	182	145	117	97	72	54	45	36	29	23	15	9	6	5	3	0	0	0	0	0	
578	375	260	213	165	134	111	82	62	49	39	31	24	16	10	7	7	5	1	0	0	0	0	0	
541	340	258	191	153	125	94	71	55	41	31	25	16	10	7	7	5	1	0	0	0	0	0	0	
531	363	265	201	161	119	86	69	55	42	34	23	14	10	10	6	1	0	0	0	0	0	0	0	
519	349	250	192	140	100	77	62	47	36	25	15	11	11	7	1	0	0	0	0	0	0	0	0	
518	345	251	173	125	94	73	58	40	27	20	11	11	7	1	0	0	0	0	0	0	0	0	0	
529	343	230	162	119	90	69	53	39	25	15	12	8	3	0	0	0	0	0	0	0	0	0	0	
506	307	198	147	108	82	59	45	29	19	15	11	6	2	0	0	0	0	0	0	0	0	0	0	
470	277	197	143	103	74	55	39	21	17	12	6	2	0	0	0	0	0	0	0	0	0	0	0	
457	282	204	144	112	80	60	38	32	21	11	4	2	2	0	0	0	0	0	0	0	0	0	0	
462	297	208	156	110	86	53	43	25	14	8	5	5	2	2	0	0	0	0	0	0	0	0	0	
468	307	211	145	110	72	55	38	24	16	10	9	5	4	3	2	1	1	1	1	0	0	0	0	
481	299	190	141	95	74	47	28	24	16	12	7	5	4	3	2	2	2	1	0	0	0	0	0	
468	284	189	124	104	67	44	37	27	20	15	11	10	8	7	6	5	3	2	1	1	1	1	1	
483	293	172	137	92	61	48	37	29	22	19	17	13	13	12	10	7	5	5	4	4	4	3	2	
489	263	194	131	91	68	54	45	34	26	23	19	18	17	16	12	11	11	10	10	9	8	7	6	
468	298	194	136	108	80	66	53	44	38	31	30	29	27	23	21	21	19	19	18	18	16	15	14	
526	309	217	168	124	101	76	61	56	47	45	44	43	38	33	32	29	29	27	27	24	23	22	20	
479	308	229	163	129	95	76	67	55	51	50	48	42	36	33	30	30	29	29	26	25	24	22	22	
546	348	227	170	130	100	90	74	67	62	60	53	46	43	37	35	34	34	32	31	30	28	28	26	
535	320	228	173	130	105	86	78	74	70	64	57	54	48	42	40	39	37	35	34	31	31	29	29	
514	329	236	171	135	109	96	88	80	71	63	59	53	47	44	43	41	39	38	35	35	33	32	30	
572	368	244	184	150	123	104	92	84	74	71	60	54	51	49	47	44	41	38	37	35	34	32	27	
546	336	244	185	155	127	112	100	85	78	66	57	53	51	47	45	42	39	37	35	35	32	26	23	
487	314	225	186	149	129	114	97	85	72	63	60	57	51	48	46	43	41	39	39	36	31	27	26	
507	326	249	194	162	142	121	106	87	76	69	64	57	53	49	45	43	41	41	37	32	28	27	25	
546	366	266	214	178	146	128	108	85	76	71	63	57	53	49	48	45	44	41	38	32	28	26	26	
559	372	281	224	179	154	128	105	93	88	78	70	64	56	55	50	48	45	42	35	31	29	28	26	
595	397	291	223	186	151	124	106	100	85	76	69	61	60	55	52	49	46	38	33	32	31	28	26	
603	395	286	230	179	145	120	109	92	81	73	65	64	60	56	51	48	39	34	33	32	29	27	24	
613	393	299	217	173	140	122	104	90	82	72	70	64	60	55	51	43	38	36	33	30	27	24	23	
574	404	290	215	169	144	121	104	95	81	74	69	63	59	55	45	41	37	34	31	28	25	24	24	
628	404	284	203	167	137	117	104	86	78	69	63	59	54	45	41	39	33	30	28	24	23	23	21	
614	403	271	217	176	154	133	105	95	82	74	69	62	55	48	43	38	35	31	27	26	25	24	18	
605	372	276	219	186	152	122	110	91	80	73	64	54	49	44	40	36	33	29	24	24	23	19	19	
574	380	277	225	190	149	131	106	90	83	73	65	57	51	46	40	36	33	29	27	26	22	21	18	
570	383	276	225	170	146	122	103	93	78	67	61	52	48	44	40	37	33	31	29	25	22	18	14	
601	388	297	226	181	151	125	110	93	82	72	65	58	52	47	42	38	34	30	27	25	20	18	14	
587	404	305	232	190	155	131	108	94	83	73	66	58	52	47	43	38	35	30	28	22	19	16	12	
651	429	304	237	192	160	131	109	97	83	73	66	60	51	48	43	39	34	29	23	19	16	14	13	
649	424	307	228	188	149	127	110	92	80	74	66	57	53	47	41	37	31	23	19	18	17	15	12	
629	407	293	236	191	150	124	104	89	81	72	63	57	51	45	39	33	26	21	19	18	15	13	13	
612	389	293	234	184	147	120	104	96	84	75	68	60	53	45	36	31	24	21	20	18	16	16	15	
623	424	310	234	186	147	128	116	101	92	82	67	61	52	44	36	25	21	20	18	16	16	16	16	
622	421	301	228	174	143	129	114	102	90	76	67	58	50	39	28	22	21	19	17	17	17	17	15	
660	400	286	205	164	142	123	109	97	83	73	63	53	39	29	24	23	21	19	19	19	19	16	14	
673	413	291	222	179	149	129	114	96	85	72	60	47	34	25	24	24	22	21	21	21	18	14	13	
643	405	285	219	173	150	132	104	88	75	63	49	37	27	26	25	22	21	21	21	19	16	15	14	
632	391	301	231	191	161	120	102	87	70	55	44	30	29	28	24	23	23	23	21	18	17	16	15	
616	404	296	231	191	137	116	97	76	62	50	34	32	31	27	25	25	24	22	18	17	17	15	15	
629	388	277	225	164	137	110	85	74	57	42	37	35	30	28	28	26	24	19	17	17	16	16	14	
605	377	284	204	164	127	99	87	68	48	43	40	33	32	32	30	27	22	20	19	18	18	16	16	
603	393	254	197	158	117	103	79	57	49	46	38	36	35	32	28	22	20	19	18	18	16	15	15	
612	360	260	192	143	126	92	70	62	54	46	43	43	39	33	28	25	25	23	22	19	18	18	16	
569	342	218	155	134	99	80	69	60	50	47	45	41	34	30	28	27	25	24	21	20	18	17	16	
529	315	212	173	127	101	84	73	60	54	51	44	40	34	30	30	28	27	24	23	21	20	19	19	
562	332	241	167	136	111	91	79	69	66	61	55	45	39	38	35	32	28	27	25	24	22	22	21	
544	331	210	166	133	110	90	77	68	63	57	47	42	40	38	36	32	29	25	24	23	23	22	22	
573	295	216	167	128	106	92	82	75	67	55	47	44	42	40	35	33	28	26	24	24	23	23	22	
443	292	220	165	137	119	102	93	84	68	60	56	50	46	38	35	30	29	27	26	25	25	24	23	
551	331	230	180	149	116	100	89	75	64	60	52	47	40	36	31	30	27	26	25	25	25	23	23	
533	334	250	200	151	125	109	91	76	69	58	53	45	40	33	32	29	28	27	27	27	26	25	22	
566	365	261	191	149	125	104	86	76	62	55	47	42	35	34	32	30	29	29	29	28	27	25	20	
589	359	247	191	153	129	107	92	79	68	58	53	41	36	34	31	30	30	30	29	29	26	21	19	
593	364	259	191	154	125	106	87	75	64	57	45	40	38	36	35	35	35	33	33	30	25	21	17	
552	348	245	193	150	126	103	88	75	66	54	49	46	44	43	43	42	39	39	34	28	25	20	17	
556	353	242	181	145	114	97	80	68	56	51	46	44	43	43	42	39	39	36	30	26	22	19	15	
569	355	251	192	149	123	103	80	63	56	50	46	44	44	44	41	39	36	31	27	24	21	16	15	
560	355	251	179	145	121	88	70	62	55	51	46	45	45	41	39	36	33	29	24	20	17	14	11	
587	365	243	186	150	113	88	75	63	59	54	52	51	42	40	37	34	31	26	22	19	18	12	11	
560	333	237	181	139	108	89	75	69	62	60	58	48	46	43	40	36	31	27	23	22	15	12	9	
507	320	228	172	128	101	87	78	68	63	61	51	48	44	41	36	32	28	23	22	14	13	10	7	
573	331	231	163	123	104	90	76	70	66	54	51	47	42	39	34	29	24	23	14	13	10	7	6	
541	325	215	154	125	104	90	81	75	62	57	52	48	42	37	31	26	25	17	16	13	10	9	9	
523	304	204	159	132	112	100	89	73	68	65	54	47	40	32	28	27	19	18	13	10	9	9	9	
510	308	217	169	140	122	104	81	77	72	63	55	49	41	34	34	26	23	19	16	14	13	13	12	
482	300	220	177	155	132	103	94	87	77	67	59	48	42	41	34	29	24	19	15	14	12	12	9	
484	313	236	199	166	130	114	104	91	79	69	57	51	50	41	36	31	27	23	22	19	17	17	10	
468	314	247	199	152	130	115	100	89	74	63	59	58	48	42	38	30	28	26	25	22	22	16	12	
470	334	248	186	157	132	114	103	87	69	64	62	50	44	38	31	28	27	25	22	22	16	13	9	
502	338	242	198	161	136	121	101	84	75	70	59	51	43	35	32	30	28	25	25	18	15	12	10	
512	334	260	200	169	146	123	99	90	80	68	62	55	46	39	38	37	34	31	25	17	13	12	12	
543	376	258	211	176	147	120	105	93	77	68	61	53	47	44	43	40	39	30	21	14	12	12	10	
555	350	272	221	176	141	121	104	85	74	67	60	52	49	49	44	42	33	24	18	16	16	12	8	
503	357	271	216	170	142	124	98	84	74	65	57	55	53	48	46	38	25	19	17	17	15	9	3	
554	357	269	203	164	143	117	97	84	73	62	59	58	53	50	41	25	19	17	16	14	10	3	1	
594	379	283	226	191	150	118	100	88	74	70	66	59	54	44	26	19	17	16	14	10	3	1	1	
591	382	294	241	184	146	123	107	87	80	73	65	60	48	29	22	20	18	15	10	3	1	1	1	
562	375	287	219	175	147	128	102	89	79	70	66	52	32	24	22	20	17	12	4	1	1	1	0	
571	373	271	215	177	147	116	102	89	79	73	60	36	28	26	22	18	12	5	1	1	1	0	0	
587	372	278	217	180	144	126	109	96	86	65	40	30	27	23	19	14	6	1	1	1	0	0	0	
567	373	281	225	177	148	125	109	97	73	44	34	30	26	22	17	8	1	1	1	0	0	0	0	
599	399	297	219	175	144	128	109	81	49	39	35	31	26	20	11	3	2	2	1	1	0	0	0	
572	394	281	224	179	151	127	94	56	42	38	34	27	21	12	3	2	2	1	1	1	0	0	0	
584	383	284	220	183	147	107	62	49	43	36	29	23	15	3	2	2	1	1	1	0	0	0	0	
584	387	286	227	175	131	80	65	53	46	35	28	18	6	4	4	2	2	2	0	0	0	0	0	
581	372	278	203	151	86	71	58	48	37	30	21	7	4	4	2	2	2	0	0	0	0	0	0	
555	366	244	180	102	80	65	52	39	32	24	7	4	4	2	2	2	0	0	0	0	0	0	0	
540	330	234	126	99	85	66	49	40	31	13	9	5	3	2	2	0	0	0	0	0	0	0	0	
475	314	158	126	103	80	57	46	35	18	11	7	3	2	2	0	0	0	0	0	0	0	0	0	
482	219	155	122	94	65	50	40	17	12	8	4	3	2	0	0	0	0	0	0	0	0	0	0	
338	210	153	118	82	63	48	24	14	10	6	5	3	0	0	0	0	0	0	0	0	0	0	0	
479	303	219	164	134	109	56	36	29	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	
475	298	202	164	129	75	55	35	16	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
443	285	223	175	113	82	57	30	21	15	6	3	3	3	3	3	3	3	2	2	1	1	1	1	
472	326	233	140	107	81	54	34	21	10	4	3	3	3	3	3	3	2	2	1	1	1	1	0	
509	325	178	135	108	75	54	30	19	7	5	5	5	5	4	3	2	2	1	1	1	1	0	0	
482	231	165	122	87	56	34	23	10	7	6	5	4	4	3	2	2	1	1	1	1	0	0	0	
314	207	148	110	84	54	37	19	12	12	9	8	7	5	4	4	3	3	2	1	0	0	0	0	
429	243	171	134	97	75	50	27	24	21	20	18	15	13	12	9	9	5	2	1	1	0	0	0	
382	259	191	138	105	76	47	37	32	31	27	23	21	17	16	16	11	2	1	1	0	0	0	0	
451	268	180	130	93	60	49	40	37	32	27	25	20	18	18	13	2	1	1	0	0	0	0	0	
408	254	176	121	77	63	51	47	41	34	30	25	19	19	12	4	1	1	0	0	0	0	0	0	
371	222	139	97	82	60	54	47	39	35	28	26	26	15	6	3	2	1	1	1	1	0	0	0	
427	245	155	121	96	80	59	50	43	34	32	32	23	14	9	6	4	3	3	3	2	2	2	2	
415	244	184	142	115	86	73	61	50	48	45	36	24	15	14	11	6	3	3	2	0	0	0	0	
384	260	193	155	115	93	79	65	62	59	50	35	28	24	20	10	5	4	3	2	2	2	2	2	
413	276	206	156	122	109	93	87	82	69	52	43	37	29	19	12	12	7	5	4	3	3	2	2	
450	294	209	157	131	115	102	95	83	67	56	48	39	30	19	19	12	8	6	4	3	2	2	0	
458	300	217	179	151	133	121	109	86	74	64	53	38	30	27	19	16	14	11	9	6	6	4	2	
464	291	224	182	159	144	130	111	97	85	71	56	46	40	32	27	24	19	16	13	11	9	6	4	
461	311	239	205	182	161	132	116	104	87	71	61	55	43	33	27	24	20	16	15	12	9	5	3	
555	384	294	253	211	177	147	136	117	102	88	76	64	50	44	41	35	28	24	20	17	8	7	6	
607	433	354	294	243	203	182	158	138	119	102	91	69	61	52	45	36	30	25	19	10	9	8	5	
622	473	372	302	247	221	186	166	149	134	115	81	72	58	49	42	33	27	20	11	10	9	6	6	
686	516	384	316	273	231	211	189	167	144	112	96	78	62	51	37	31	25	11	10	9	6	6	1	
718	497	392	333	273	245	220	195	160	128	115	95	75	61	43	37	31	12	10	9	6	6	2	0	
717	546	441	348	303	266	234	204	166	142	116	94	77	56	46	35	16	13	11	8	6	2	0	0	
768	580	430	351	307	261	230	194	170	133	106	90	65	51	40	24	17	15	12	9	2	0	0	0	
833	561	439	368	312	273	229	201	165	132	108	81	63	49	32	20	16	13	9	2	0	0	0	0	
789	573	445	377	320	268	237	209	166	142	103	74	55	38	22	20	17	11	2	0	0	0	0	0	
829	576	469	381	319	275	244	198	165	127	90	68	44	27	23	20	14	3	0	0	0	0	0	0	
802	597	463	378	318	272	223	188	145	105	77	54	29	24	20	13	4	0	0	0	0	0	0	0	
822	592	457	378	318	261	224	174	129	100	67	39	29	22	14	5	1	0	0	0	0	0	0	0	
802	564	453	370	303	263	206	148	117	78	48	35	28	16	6	1	0	0	0	0	0	0	0	0	
793	596	472	375	320	262	190	150	97	64	51	38	21	9	1	1	1	1	0	0	0	0	0	0	
787	594	456	379	301	237	181	121	83	70	54	33	19	5	3	1	1	1	1	1	0	0	0	0	
827	585	460	362	290	214	146	98	80	60	37	22	5	4	4	4	4	3	3	1	0	0	0	0	
821	597	442	344	263	187	119	97	71	47	26	11	7	6	6	6	4	4	3	0	0	0	0	0	
795	546	405	314	231	151	122	79	53	33	18	10	8	7	7	5	5	3	0	0	0	0	0	0	
759	539	400	295	195	160	105	67	45	25	15	14	11	11	8	6	4	0	0	0	0	0	0	0	
750	511	367	242	198	130	90	65	41	28	22	22	18	14	11	9	3	1	0	0	0	0	0	0	
692	469	313	257	182	121	93	56	37	29	28	23	18	15	13	5	0	0	0	0	0	0	0	0	
638	407	316	227	147	111	69	46	33	30	27	20	17	14	5	0	0	0	0	0	0	0	0	0	
616	450	312	209	154	93	72	52	45	36	28	24	20	11	2	0	0	0	0	0	0	0	0	0	
683	408	271	215	135	109	76	66	55	35	31	26	18	10	1	0	0	0	0	0	0	0	0	0	
562	362	271	175	139	97	86	70	52	41	35	27	17	3	1	1	0	0	0	0	0	0	0	0	
543	411	275	223	186	157	133	96	81	63	39	34	21	13	8	5	4	4	3	3	0	0	0	0	
671	433	340	268	231	191	150	128	101	68	58	45	36	32	28	22	20	15	14	8	4	3	2	0	
642	480	350	297	240	182	154	125	87	75	57	47	40	34	27	23	21	16	11	5	4	3	1	1	
704	506	407	323	240	201	162	110	93	77	60	52	46	40	37	30	23	21	11	9	8	6	5	3	
