744	191	59	24	13	7	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
772	208	76	30	16	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
767	182	53	25	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	161	61	19	11	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	157	47	24	6	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	152	50	17	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	151	50	19	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587	144	52	17	11	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	151	41	18	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	137	44	18	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	152	50	22	9	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	154	60	23	15	6	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	141	48	27	9	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	116	48	19	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	117	39	19	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
522	120	38	14	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	140	36	15	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	117	41	7	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
490	122	45	20	10	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	139	53	23	13	6	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
520	149	57	23	7	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	159	57	21	13	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	126	46	23	12	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
497	130	49	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	153	49	22	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	150	56	22	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	155	62	25	15	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606	186	72	29	16	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	168	62	25	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	165	56	24	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	145	50	18	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	159	58	22	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
645	173	60	22	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	159	56	19	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
658	171	51	17	7	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	177	54	20	7	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
647	132	41	17	9	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	143	44	20	11	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
642	137	54	28	12	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	179	72	39	17	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	184	78	31	13	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	164	60	25	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
661	150	41	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	142	51	21	10	6	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
624	181	63	25	13	7	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
665	165	69	26	13	7	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
615	175	67	24	9	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
711	184	57	21	8	6	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	175	65	24	11	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	166	46	20	10	6	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	160	59	33	13	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	150	54	19	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	153	37	18	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	138	44	20	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	133	40	14	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	137	44	18	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	128	52	22	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576	157	58	30	11	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	201	86	32	14	8	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
676	214	70	30	15	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	133	48	24	11	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	154	59	23	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
588	150	51	14	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	134	41	16	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
566	158	54	23	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622	140	53	19	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	141	51	21	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	162	50	22	10	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
522	143	62	25	18	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	173	66	33	15	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	164	69	25	10	8	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	167	57	23	15	7	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	175	66	35	17	7	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
555	153	64	28	10	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	142	57	21	12	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616	173	57	27	14	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	162	62	26	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	162	55	23	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	169	59	16	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
615	173	56	17	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	139	44	17	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
621	158	57	30	13	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
621	150	61	25	13	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	174	63	29	13	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	214	78	31	12	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	207	73	26	14	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
718	182	73	37	13	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	208	85	35	12	6	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
754	226	77	28	17	10	5	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
746	209	69	34	20	9	5	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	183	79	34	14	8	4	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
652	189	75	37	17	8	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
654	194	78	32	12	9	7	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
664	190	68	28	15	9	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
626	167	57	33	19	11	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
621	179	65	32	19	11	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	178	70	32	17	6	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	185	58	29	11	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	180	75	29	15	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	187	66	30	16	10	6	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
640	192	76	33	19	12	7	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
571	181	77	34	19	14	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
627	189	77	42	26	9	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
666	215	81	52	18	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	197	94	34	17	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	227	77	36	17	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
776	218	86	35	17	9	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
704	183	68	30	14	10	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
630	179	72	36	22	17	8	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
598	188	87	48	26	11	6	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
614	214	100	47	27	16	11	9	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	245	111	54	28	19	15	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	257	103	50	29	20	10	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
758	231	99	54	33	20	11	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
708	228	107	54	30	17	9	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
676	251	105	54	28	14	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
746	242	106	47	23	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
740	237	101	47	26	12	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	240	108	49	24	12	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	237	95	43	24	13	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737	235	107	51	25	15	9	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
722	242	96	48	27	18	6	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
722	243	98	46	25	8	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	237	91	51	21	10	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
789	261	122	49	23	14	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
758	262	89	36	20	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	210	68	35	12	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	188	67	24	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	194	58	24	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	143	57	24	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
528	164	61	27	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
688	176	72	21	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	166	37	12	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	128	36	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
585	149	46	10	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	135	38	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	135	36	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
521	128	35	14	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
558	126	30	10	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	106	30	14	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
446	119	45	18	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	156	65	29	15	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	184	72	31	10	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	168	66	20	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	159	47	23	7	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
592	161	68	22	13	7	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562	186	54	19	8	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	163	58	28	14	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	158	66	22	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	156	45	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
449	106	35	11	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
444	110	33	11	7	5	4	4	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	
443	108	41	21	11	6	4	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	
469	119	55	23	12	6	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
527	146	48	28	16	6	4	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
523	152	64	30	10	6	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
614	190	70	31	20	14	7	6	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
666	199	74	37	26	13	9	4	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
717	203	82	41	24	13	8	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
863	281	120	58	26	15	8	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
989	294	112	42	23	10	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	248	100	52	31	18	10	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	225	97	45	27	16	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	234	90	51	30	16	11	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
822	245	110	56	31	19	10	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	230	93	42	29	14	4	4	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
708	239	99	53	26	11	7	6	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
753	220	88	38	14	8	5	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
703	192	78	27	13	8	8	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
671	172	58	26	16	8	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
624	161	56	31	19	10	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
569	133	56	28	14	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	132	44	19	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486	138	54	21	11	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
503	126	42	25	14	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	114	48	24	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	114	40	23	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	118	47	17	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
468	138	52	18	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	147	54	21	8	4	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
467	128	41	17	9	7	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	96	40	19	13	7	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398	111	46	25	14	8	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	121	44	22	12	8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	119	49	26	16	12	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	118	48	22	16	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
484	118	49	25	13	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
507	126	47	22	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
540	133	57	27	14	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	143	62	27	13	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	141	55	18	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590	166	60	33	12	5	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
583	166	75	27	13	8	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
633	194	73	29	12	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	179	70	32	18	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
637	183	67	35	17	7	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	201	95	36	15	8	4	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
729	234	88	36	19	10	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
821	194	82	40	18	12	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
676	195	79	34	22	14	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	225	83	48	22	14	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
750	188	88	39	27	10	8	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	218	72	39	15	10	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	199	76	34	21	12	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
712	207	75	41	23	15	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	172	71	43	24	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	180	84	46	24	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	195	100	49	20	11	7	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
661	195	83	39	16	9	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665	185	78	37	21	11	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	165	70	41	19	8	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
565	157	65	28	13	6	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
579	176	73	35	21	12	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	193	83	41	23	12	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	204	91	38	21	10	6	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	214	85	43	19	8	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
661	211	79	33	13	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	213	75	33	19	12	9	7	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
699	207	83	39	24	16	12	6	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
717	215	88	47	23	18	9	5	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	
749	229	91	33	19	11	5	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
783	254	101	48	18	8	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	255	113	52	25	17	12	9	6	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
766	240	115	53	28	17	11	7	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
864	295	116	60	38	21	12	10	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
891	271	126	72	34	19	16	10	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
868	315	152	68	34	25	14	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
987	327	146	67	40	22	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004	306	123	59	34	12	6	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
978	299	134	70	29	15	9	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	333	151	67	29	18	10	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988	344	134	63	37	21	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1093	346	133	71	40	20	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1056	340	154	79	35	19	12	6	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	
1178	401	176	74	44	23	13	9	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1219	426	175	84	43	25	17	9	6	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	
1490	473	199	100	52	31	17	10	7	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
1450	500	242	111	66	34	23	12	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	
1650	580	237	121	65	39	22	14	7	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1624	516	234	117	71	41	23	12	10	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1480	540	240	134	77	41	24	18	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1596	566	266	150	77	39	27	12	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1581	562	265	146	81	55	31	21	13	10	7	6	2	1	1	1	1	1	1	1	1	0	0	0	
1729	627	300	153	99	50	32	20	15	10	9	5	2	2	2	2	2	2	2	2	1	0	0	0	
1654	648	291	177	91	56	32	24	14	12	7	3	2	2	2	2	2	2	2	1	0	0	0	0	
1731	635	326	168	91	49	39	25	18	11	5	4	4	4	4	4	3	3	2	0	0	0	0	0	
1626	659	306	152	83	56	33	24	15	9	6	6	6	6	6	5	5	3	1	1	1	1	1	1	
1822	643	286	144	90	48	35	23	13	9	9	8	7	7	6	6	4	2	2	2	2	2	2	2	
1603	612	297	169	95	60	41	27	20	18	13	12	12	10	10	8	6	6	6	5	5	4	4	4	
1609	629	342	190	112	71	45	30	25	18	14	14	11	11	9	8	8	8	7	7	6	6	6	5	
1635	710	359	192	118	74	45	34	27	21	20	17	16	14	12	12	12	11	11	10	10	10	9	8	
1856	725	345	188	114	69	52	42	34	32	28	23	21	19	18	17	16	16	12	12	12	11	10	7	
1732	659	326	184	104	78	62	50	47	42	32	28	23	22	21	20	19	15	15	15	14	12	8	6	
1565	651	321	188	135	111	88	80	71	52	41	35	33	31	29	27	20	20	19	17	13	8	6	5	
1630	685	371	264	209	155	142	124	91	68	55	50	48	42	39	30	28	26	22	18	14	11	8	5	
1685	707	465	348	256	239	205	142	103	86	74	73	66	59	46	44	41	37	29	19	16	11	8	6	
1754	1069	763	572	526	443	268	192	158	132	126	112	100	77	72	65	58	49	32	23	14	11	8	7	
2629	1596	1089	978	808	453	313	251	203	191	173	153	123	112	101	86	68	45	29	19	15	12	9	9	
2965	1780	1560	1216	660	433	337	270	255	231	202	159	144	131	112	90	58	36	24	17	13	10	10	9	
3026	2567	1918	1003	617	474	371	344	314	271	214	187	168	142	115	74	46	32	21	16	13	13	12	12	
4603	3132	1480	843	617	476	437	385	324	246	207	187	158	125	81	49	35	22	17	14	14	12	12	11	
3695	1660	928	664	507	464	408	337	255	213	190	160	127	82	50	36	22	17	14	14	12	12	11	6	
2403	1160	789	590	540	472	381	279	231	205	170	136	84	51	35	21	16	13	13	11	11	10	5	2	
2216	1346	962	872	745	579	389	315	273	226	182	107	66	43	26	19	16	15	13	13	12	7	3	2	
2720	1687	1507	1253	946	578	469	399	326	260	146	89	52	31	21	16	14	12	12	11	7	3	2	2	
2087	1739	1378	1019	624	509	433	354	282	160	98	60	38	26	19	16	12	12	11	7	3	2	2	1	
3641	1987	1293	727	582	489	399	318	172	107	67	42	28	20	16	12	12	11	7	3	2	2	1	1	
3010	1799	938	738	608	491	388	209	130	78	48	31	22	18	13	12	11	7	3	2	2	1	1	1	
3239	1400	1049	845	677	512	258	160	99	60	38	27	19	13	12	11	8	3	2	2	1	1	1	1	
2140	1537	1197	950	692	339	206	120	75	45	32	21	14	12	11	8	3	2	2	1	1	1	1	1	
3837	2649	1904	1265	534	301	162	101	61	40	28	19	16	14	10	4	3	3	2	2	2	2	2	2	
3601	2418	1521	614	343	181	111	66	43	29	20	17	15	11	5	4	3	2	2	2	2	2	2	1	
3408	1927	738	387	205	128	76	50	34	24	19	17	12	5	4	3	2	2	2	2	2	2	1	1	
2942	1010	511	271	164	101	61	44	29	20	18	13	5	4	3	2	2	2	2	2	2	1	1	0	
1567	738	401	242	143	85	63	39	30	24	15	6	5	4	2	2	2	2	2	2	1	1	0	0	
1749	747	415	224	128	92	55	36	27	17	6	5	4	2	2	2	2	2	2	1	1	0	0	0	
1711	724	353	188	130	82	53	36	21	10	8	7	4	4	4	3	2	2	1	1	0	0	0	0	
1645	662	316	197	114	70	46	27	15	11	10	6	5	4	3	2	2	1	1	0	0	0	0	0	
1549	613	324	182	112	64	41	23	15	11	6	5	4	3	2	2	1	1	0	0	0	0	0	0	
1517	628	301	175	101	62	34	21	12	6	5	4	3	2	2	1	1	0	0	0	0	0	0	0	
1598	610	332	174	93	57	35	17	9	7	6	3	2	2	1	1	0	0	0	0	0	0	0	0	
1427	620	292	142	88	49	25	17	8	6	3	2	2	1	1	0	0	0	0	0	0	0	0	0	
1686	635	264	149	84	41	24	13	10	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
