280	37	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263	36	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
303	45	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
299	61	18	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
354	77	24	11	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	83	34	13	9	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390	93	28	14	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390	78	30	14	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385	95	45	24	15	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
431	125	52	26	16	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
447	122	43	20	9	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	103	31	12	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	98	36	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	123	43	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
470	109	47	17	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	123	43	19	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	124	46	17	10	7	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
515	121	36	11	7	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
494	112	32	13	4	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
459	96	32	14	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	99	23	10	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	95	30	8	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
462	107	39	15	7	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
505	126	38	13	7	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	117	31	12	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
490	105	29	11	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	104	35	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	107	39	12	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
528	101	33	17	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	97	35	14	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	117	43	16	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
527	130	36	13	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
503	126	34	15	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	100	36	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
467	93	30	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	111	36	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
506	112	37	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	119	35	10	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	107	36	15	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	90	32	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	123	28	15	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
558	104	38	13	7	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
447	96	31	15	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
507	111	30	11	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	122	36	15	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
604	120	46	13	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	137	35	14	8	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	114	36	15	5	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	113	33	11	8	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	145	43	16	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	130	38	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	133	45	20	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	151	52	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	183	53	20	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
790	152	53	20	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	140	44	14	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	172	62	15	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	163	49	21	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
775	164	55	22	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	155	51	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
863	212	64	26	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810	181	60	19	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
924	190	59	20	10	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	184	53	23	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
812	204	57	18	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
960	166	48	18	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
786	166	49	21	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
958	194	61	19	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934	213	57	24	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
937	205	64	18	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
931	197	51	17	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
955	180	53	20	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
909	179	46	13	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
924	156	37	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806	152	37	16	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	153	51	16	8	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798	144	42	13	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763	149	32	10	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774	125	29	12	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	111	25	15	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
615	127	46	20	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
669	137	49	22	12	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
724	165	44	21	8	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
753	155	49	19	10	5	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	133	34	14	5	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	100	33	11	8	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	112	34	17	10	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	129	46	18	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	147	47	14	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	155	42	18	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	137	37	18	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
718	139	56	31	17	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	144	49	28	12	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	171	60	26	17	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
965	219	61	28	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
994	209	68	26	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1065	238	78	21	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1087	260	86	31	9	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1126	247	73	24	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1136	224	68	24	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1056	214	72	33	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1107	250	90	32	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1203	276	85	39	14	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1198	266	77	19	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1150	230	60	13	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1109	228	61	21	13	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086	238	73	29	13	8	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1040	232	72	32	13	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1082	221	65	23	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1102	230	72	25	11	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1113	216	61	16	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1124	204	59	23	9	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1102	190	54	17	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
971	186	56	24	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989	176	63	29	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1019	212	72	29	11	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1025	237	74	23	13	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1022	208	61	17	7	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	212	63	15	7	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1088	207	49	15	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995	167	47	19	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
953	160	43	15	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
903	174	53	22	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900	172	59	29	13	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
959	205	69	23	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978	228	66	24	9	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013	218	63	22	10	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1106	231	68	29	15	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1152	258	76	30	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1115	242	74	31	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086	200	69	39	22	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1123	241	84	39	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1169	293	118	51	19	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1192	281	99	38	11	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1246	285	103	34	16	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1246	292	93	39	17	6	4	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1200	265	87	31	9	8	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1128	271	95	26	10	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1155	283	77	29	14	7	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1283	270	96	37	14	8	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1196	266	98	41	16	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1144	291	100	42	17	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1443	342	100	37	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1403	350	107	35	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1334	322	107	33	13	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1255	266	80	32	17	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1247	267	85	35	9	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1161	260	92	35	16	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1161	266	86	30	15	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1123	258	80	29	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1113	240	75	25	15	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1081	239	75	28	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1097	229	73	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1053	224	65	19	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940	225	66	21	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1005	183	52	18	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934	186	50	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
887	168	49	13	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	141	33	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	113	38	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
667	139	35	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	125	30	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	127	31	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
709	105	30	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	115	33	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	99	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	74	16	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	68	14	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	77	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	45	17	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
345	61	13	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	82	25	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	71	20	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
412	65	17	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387	63	17	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	70	18	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
465	89	22	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
456	80	17	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	73	23	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519	88	26	11	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	101	33	12	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	134	53	24	8	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	146	51	21	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	145	45	19	15	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
645	113	41	24	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	144	56	21	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	172	56	16	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	150	40	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	118	40	18	6	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
556	141	47	12	4	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
819	171	51	16	11	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
748	158	47	24	6	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
727	159	60	22	11	5	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
794	175	46	19	9	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
789	169	56	19	6	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	166	53	18	8	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
753	180	58	27	13	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	198	75	30	10	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
880	186	55	21	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
836	177	52	22	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
711	132	44	17	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665	147	46	21	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	154	38	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	124	46	17	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	149	43	15	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	145	42	20	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	132	50	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	129	34	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	108	30	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	126	29	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	114	20	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	101	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	86	13	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
437	65	17	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
438	57	17	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
355	64	15	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390	73	18	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	73	23	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
371	67	22	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381	57	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394	71	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	65	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
401	46	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
342	48	11	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	61	14	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
346	49	19	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
353	71	20	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	67	16	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	69	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
353	66	19	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
329	73	27	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
355	70	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
325	54	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
314	26	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
314	47	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
297	46	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
360	51	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
340	44	6	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378	59	18	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
438	87	24	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	70	19	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
404	64	14	6	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	79	22	8	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	102	32	11	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	111	35	10	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	132	37	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	131	31	13	6	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	106	36	14	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	136	38	14	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	163	54	19	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
794	140	44	19	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
819	165	51	17	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	186	57	20	8	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
996	204	53	20	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
885	167	48	20	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
882	184	54	19	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
951	172	42	18	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
938	159	48	19	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026	217	54	17	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1061	202	50	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
981	187	46	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1001	179	53	16	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
930	174	45	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
983	182	47	16	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1045	194	63	24	10	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1091	230	73	26	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1140	234	61	18	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1090	198	39	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1128	199	47	13	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1149	221	50	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1163	213	57	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1160	216	44	16	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1268	204	56	17	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018	180	50	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086	193	40	9	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1101	167	47	10	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1080	199	41	16	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1262	182	50	15	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1038	181	41	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1107	190	50	18	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1067	205	54	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1061	186	49	17	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1081	194	69	27	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1031	210	58	23	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
